ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayes_FDR_top1_1_0.955_1388	bayes.NaiveBayes		FDR	top1	1	0.955	0.9911	0.992	0.955	0.943	0.8987	0.0586	0.051	0.057	0.045	0.955	0.045	0.955	0.8987	[621 46] [44 1289] 	0.953	0.991	0.992	0.953	0.94	0.894	0.059	0.054	0.953	0.991	0.992	0.953	0.939	0.894	0.059	0.054	0.044	0.975	0.9952	0.9958	0.975	0.9665	0.9436	0.0383	0.0293	0.959	0.993	0.993	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.037	0.046	0.009	0.053	0.008	0.908	0.019	1,2,3272
trees.FT_BER_top1_1_0.955_2478	trees.FT	-I 15 -F 0 -M 15 -W 0.0	BER	top1	1	0.955	0.9911	0.992	0.955	0.9385	0.8984	0.0636	0.0532	0.0615	0.045	0.9549	0.0451	0.9549	0.8982	[615 52] [38 1295] 	0.954	0.987	0.986	0.954	0.934	0.896	0.062	0.056	0.955	0.97	0.966	0.955	0.937	0.899	0.057	0.054	0.045	0.974	0.9952	0.9958	0.974	0.9615	0.9413	0.0432	0.0323	0.959	0.97	0.962	0.959	0.939	0.906	0.043	0.051	0.959	0.981	0.978	0.959	0.947	0.909	0.042	0.047	0.025	0.049	0.009	0.052	0.01	0.908	0.017	1,2,3272
bayes.NaiveBayes_BER_top1_1_0.9545_9258	bayes.NaiveBayes		BER	top1	1	0.9545	0.9911	0.992	0.9545	0.9428	0.8976	0.0587	0.0514	0.0572	0.0455	0.9545	0.0455	0.9545	0.8976	[621 46] [45 1288] 	0.951	0.99	0.991	0.951	0.937	0.89	0.061	0.056	0.956	0.992	0.993	0.956	0.95	0.901	0.056	0.047	0.047	0.975	0.9952	0.9958	0.975	0.9665	0.9436	0.0383	0.0293	0.959	0.993	0.993	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.037	0.045	0.009	0.053	0.008	0.908	0.019	1,2,3272
bayes.NaiveBayesSimple_MCC_top1_1_0.954_34	bayes.NaiveBayesSimple		MCC	top1	1	0.954	0.9911	0.992	0.954	0.9428	0.8968	0.0585	0.0516	0.0572	0.046	0.954	0.046	0.954	0.8968	[624 46] [46 1284] 	0.951	0.991	0.992	0.951	0.938	0.891	0.061	0.056	0.954	0.992	0.992	0.954	0.943	0.897	0.059	0.052	0.046	0.974	0.9952	0.9958	0.974	0.9645	0.9413	0.0383	0.0308	0.959	0.993	0.994	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.037	0.047	0.009	0.053	0.008	0.907	0.018	1,2,3272
bayes.NaiveBayesSimple_AUC_top1_1_0.9535_8514	bayes.NaiveBayesSimple		AUC	top1	1	0.9535	0.9911	0.992	0.9535	0.9423	0.8954	0.0586	0.0521	0.0577	0.0465	0.9535	0.0465	0.9535	0.8954	[621 46] [47 1286] 	0.955	0.991	0.992	0.955	0.942	0.896	0.058	0.051	0.951	0.991	0.992	0.951	0.939	0.89	0.06	0.055	0.047	0.974	0.9952	0.9958	0.974	0.9645	0.9413	0.0383	0.0308	0.959	0.993	0.994	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.037	0.046	0.009	0.053	0.008	0.907	0.019	1,2,3272
bayes.NaiveBayes_ACC_top1_1_0.9555_9927	bayes.NaiveBayes		ACC	top1	1	0.9555	0.9911	0.992	0.9555	0.9433	0.8998	0.0585	0.0506	0.0567	0.0445	0.9555	0.0445	0.9555	0.8998	[621 46] [43 1290] 	0.952	0.991	0.992	0.952	0.943	0.893	0.06	0.052	0.951	0.991	0.992	0.951	0.94	0.89	0.061	0.055	0.046	0.975	0.9952	0.9958	0.975	0.9665	0.9436	0.0383	0.0293	0.959	0.993	0.993	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.037	0.046	0.009	0.054	0.008	0.907	0.019	1,2,3272
trees.FT_MCC_top1_1_0.955_379	trees.FT	-I 15 -F 0 -M 15 -W 0.0	MCC	top1	1	0.955	0.9911	0.992	0.955	0.9385	0.8984	0.0636	0.0532	0.0615	0.045	0.9549	0.0451	0.9549	0.8982	[615 52] [38 1295] 	0.953	0.966	0.962	0.953	0.928	0.894	0.06	0.06	0.953	0.972	0.968	0.953	0.935	0.895	0.056	0.056	0.049	0.974	0.9952	0.9958	0.974	0.9615	0.9413	0.0432	0.0323	0.959	0.97	0.962	0.959	0.939	0.906	0.043	0.051	0.959	0.981	0.978	0.959	0.947	0.909	0.042	0.047	0.027	0.05	0.01	0.051	0.01	0.907	0.018	1,2,3272
bayes.NaiveBayesSimple_ACC_top1_1_0.954_1814	bayes.NaiveBayesSimple		ACC	top1	1	0.954	0.991	0.9919	0.954	0.9418	0.8965	0.0586	0.0521	0.0582	0.046	0.954	0.046	0.954	0.8964	[620 47] [45 1288] 	0.955	0.992	0.992	0.955	0.943	0.901	0.057	0.051	0.946	0.989	0.99	0.946	0.932	0.878	0.063	0.061	0.045	0.974	0.9952	0.9958	0.974	0.9645	0.9413	0.0383	0.0308	0.959	0.993	0.994	0.959	0.95	0.907	0.052	0.046	0.96	0.993	0.994	0.96	0.953	0.911	0.052	0.043	0.036	0.047	0.01	0.053	0.009	0.906	0.021	1,2,3272
trees.DecisionStump_BER_top1_1_0.9495_8544	trees.DecisionStump		BER	top1	1	0.9495	0.9429	0.9358	0.9495	0.9313	0.8859	0.0895	0.0596	0.0687	0.0505	0.9493	0.0507	0.9494	0.8858	[609 58] [43 1290] 	0.95	0.942	0.927	0.95	0.935	0.887	0.089	0.058	0.954	0.94	0.93	0.954	0.927	0.897	0.085	0.06	0.049	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.039	0.052	0.01	0.08	0.009	0.905	0.02	1,2,3272
trees.CDT_ACC_top1_1_0.951_6815	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	ACC	top1	1	0.951	0.9533	0.9506	0.951	0.9283	0.8891	0.0767	0.0604	0.0717	0.049	0.9509	0.0491	0.9507	0.8886	[604 63] [35 1298] 	0.95	0.952	0.942	0.95	0.933	0.888	0.079	0.059	0.954	0.974	0.971	0.954	0.934	0.896	0.063	0.056	0.046	0.976	0.9756	0.9735	0.976	0.961	0.9458	0.0492	0.0315	0.96	0.962	0.954	0.96	0.942	0.909	0.067	0.049	0.957	0.978	0.974	0.957	0.933	0.904	0.057	0.055	0.038	0.052	0.011	0.065	0.011	0.905	0.021	1,2,3272
trees.DecisionStump_ACC_fb_3_0.9555_9676	trees.DecisionStump		ACC	fb	3	0.9555	0.9253	0.924	0.9555	0.916	0.8994	0.0839	0.0642	0.084	0.0445	0.957	0.043	0.9548	0.8963	[577 80] [9 1334] 	0.946	0.931	0.918	0.946	0.916	0.878	0.091	0.069	0.949	0.939	0.924	0.949	0.929	0.886	0.088	0.061	0.048	0.975	0.964	0.9598	0.975	0.9529	0.9439	0.0656	0.036	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.039	0.055	0.012	0.079	0.01	0.904	0.023	1,2,2864,2951,3272
trees.DecisionStump_FDR_top1_1_0.9525_5837	trees.DecisionStump		FDR	top1	1	0.9525	0.9366	0.9281	0.9525	0.9335	0.8926	0.0868	0.057	0.0665	0.0475	0.9523	0.0477	0.9523	0.8924	[610 57] [38 1295] 	0.946	0.936	0.92	0.946	0.926	0.88	0.09	0.064	0.952	0.943	0.929	0.952	0.934	0.891	0.086	0.057	0.047	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.041	0.052	0.011	0.08	0.009	0.904	0.021	1,2,3272
trees.DecisionStump_BER_f_4_0.952_2690	trees.DecisionStump		BER	f	4	0.952	0.9405	0.9338	0.952	0.931	0.8914	0.0872	0.0585	0.069	0.048	0.9519	0.0481	0.9518	0.891	[607 60] [36 1297] 	0.95	0.942	0.927	0.95	0.935	0.886	0.088	0.058	0.95	0.938	0.925	0.95	0.927	0.888	0.087	0.062	0.049	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.039	0.052	0.011	0.079	0.009	0.904	0.021	1,2,883,1096,1328,3272
trees.DecisionStump_BER_fb_2_0.9515_9591	trees.DecisionStump		BER	fb	2	0.9515	0.9429	0.9384	0.9515	0.9345	0.8905	0.0876	0.057	0.0655	0.0485	0.9513	0.0487	0.9514	0.8904	[612 55] [42 1291] 	0.947	0.941	0.924	0.947	0.934	0.884	0.091	0.059	0.952	0.94	0.928	0.952	0.928	0.891	0.087	0.06	0.047	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.041	0.052	0.01	0.08	0.01	0.904	0.021	1,2,952,3272
trees.DecisionStump_FDR_fb_2_0.954_7026	trees.DecisionStump		FDR	fb	2	0.954	0.9356	0.925	0.954	0.9373	0.8961	0.0853	0.0544	0.0627	0.046	0.9539	0.0461	0.9539	0.896	[614 53] [39 1294] 	0.947	0.933	0.92	0.947	0.92	0.882	0.09	0.067	0.949	0.943	0.927	0.949	0.938	0.886	0.09	0.057	0.048	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.039	0.052	0.011	0.08	0.01	0.904	0.021	1,2,2180,3272
trees.CDT_AUC_top1_1_0.953_7806	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top1	1	0.953	0.9771	0.9754	0.953	0.9308	0.8936	0.0684	0.0581	0.0692	0.047	0.9529	0.0471	0.9527	0.8932	[606 61] [33 1300] 	0.95	0.952	0.943	0.95	0.925	0.888	0.079	0.062	0.952	0.969	0.966	0.952	0.93	0.892	0.066	0.059	0.044	0.973	0.9781	0.9762	0.973	0.9564	0.939	0.0473	0.0353	0.96	0.962	0.954	0.96	0.942	0.909	0.067	0.049	0.957	0.978	0.974	0.957	0.933	0.904	0.057	0.055	0.04	0.053	0.01	0.064	0.011	0.904	0.019	1,2,3272
trees.CDT_FDR_top1_1_0.9525_161	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top1	1	0.9525	0.973	0.9708	0.9525	0.935	0.8927	0.0694	0.0562	0.065	0.0475	0.9523	0.0477	0.9524	0.8925	[612 55] [40 1293] 	0.951	0.966	0.961	0.951	0.931	0.891	0.071	0.059	0.95	0.968	0.965	0.95	0.929	0.887	0.065	0.06	0.049	0.973	0.9844	0.9826	0.973	0.9564	0.939	0.0451	0.0353	0.96	0.962	0.954	0.96	0.942	0.909	0.067	0.049	0.957	0.978	0.974	0.957	0.933	0.904	0.057	0.055	0.039	0.052	0.009	0.062	0.01	0.904	0.019	1,2,3272
bayes.NaiveBayes_MCC_top1_1_0.9495_2094	bayes.NaiveBayes	-D	MCC	top1	1	0.9495	0.9835	0.9828	0.9495	0.9328	0.886	0.0692	0.0589	0.0672	0.0505	0.9494	0.0506	0.9494	0.8859	[611 56] [45 1288] 	0.951	0.983	0.978	0.951	0.923	0.89	0.069	0.063	0.95	0.985	0.981	0.95	0.933	0.888	0.067	0.058	0.048	0.974	0.9945	0.9926	0.974	0.9615	0.9413	0.0455	0.0323	0.959	0.987	0.983	0.959	0.942	0.907	0.061	0.049	0.959	0.99	0.987	0.959	0.944	0.909	0.06	0.048	0.04	0.052	0.011	0.062	0.009	0.904	0.021	1,2,3272
rules.PART_AUC_top1_1_0.9505_1292	rules.PART	-M 2 -C 0.25 -Q 1	AUC	top1	1	0.9505	0.9405	0.9348	0.9505	0.9318	0.8881	0.0885	0.0589	0.0682	0.0495	0.9503	0.0497	0.9503	0.8879	[609 58] [41 1292] 	0.952	0.943	0.929	0.952	0.934	0.892	0.087	0.057	0.949	0.956	0.946	0.949	0.936	0.885	0.08	0.058	0.049	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.959	0.952	0.942	0.959	0.94	0.907	0.072	0.051	0.959	0.951	0.941	0.959	0.94	0.909	0.073	0.051	0.04	0.051	0.01	0.078	0.009	0.904	0.021	1,2,3272
trees.DecisionStump_FDR_bf_2_0.9565_1497	trees.DecisionStump		FDR	bf	2	0.9565	0.9336	0.9309	0.9565	0.9228	0.9021	0.0806	0.0603	0.0772	0.0435	0.9575	0.0425	0.9559	0.8999	[593 74] [13 1320] 	0.96	0.944	0.937	0.96	0.928	0.91	0.079	0.056	0.954	0.935	0.927	0.954	0.916	0.896	0.081	0.065	0.046	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.94	0.933	0.958	0.922	0.905	0.08	0.06	0.957	0.941	0.933	0.957	0.925	0.904	0.078	0.059	0.042	0.059	0.004	0.079	0.001	0.904	0.005	1,9,6,3272
trees.DecisionStump_BER_bf_2_0.956_4357	trees.DecisionStump		BER	bf	2	0.956	0.932	0.9296	0.956	0.9218	0.901	0.0811	0.0611	0.0782	0.044	0.957	0.043	0.9554	0.8987	[592 75] [13 1320] 	0.955	0.937	0.93	0.955	0.919	0.898	0.082	0.063	0.959	0.943	0.936	0.959	0.927	0.907	0.08	0.057	0.045	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.94	0.933	0.958	0.922	0.905	0.08	0.06	0.957	0.941	0.933	0.957	0.925	0.904	0.078	0.059	0.043	0.059	0.003	0.08	0.002	0.904	0.004	1,9,6,3272
trees.DecisionStump_MCC_top1_1_0.9485_9142	trees.DecisionStump		MCC	top1	1	0.9485	0.9398	0.9341	0.9485	0.9255	0.8834	0.0906	0.063	0.0745	0.0515	0.9483	0.0517	0.9482	0.883	[602 65] [38 1295] 	0.953	0.939	0.928	0.953	0.925	0.893	0.086	0.061	0.948	0.938	0.924	0.948	0.929	0.884	0.088	0.062	0.048	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.041	0.053	0.012	0.08	0.01	0.903	0.022	1,2,3272
trees.DecisionStump_ACC_top1_1_0.948_6111	trees.DecisionStump		ACC	top1	1	0.948	0.9489	0.9421	0.948	0.9328	0.8828	0.091	0.0596	0.0672	0.052	0.9479	0.0521	0.9479	0.8828	[612 55] [49 1284] 	0.95	0.94	0.926	0.95	0.93	0.887	0.089	0.06	0.951	0.945	0.929	0.951	0.939	0.892	0.087	0.055	0.046	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.04	0.051	0.01	0.08	0.01	0.903	0.022	1,2,3272
trees.DecisionStump_AUC_fb_2_0.9495_325	trees.DecisionStump		AUC	fb	2	0.9495	0.947	0.9403	0.9495	0.9298	0.8858	0.0896	0.0604	0.0702	0.0505	0.9493	0.0507	0.9493	0.8856	[607 60] [41 1292] 	0.951	0.941	0.927	0.951	0.931	0.89	0.087	0.059	0.949	0.941	0.926	0.949	0.933	0.885	0.088	0.059	0.049	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.04	0.052	0.011	0.08	0.01	0.903	0.022	1,2,1158,3272
trees.CDT_MCC_top1_1_0.9515_9134	trees.CDT	-SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top1	1	0.9515	0.9724	0.9716	0.9515	0.936	0.8906	0.0715	0.0562	0.064	0.0485	0.9514	0.0486	0.9514	0.8905	[614 53] [44 1289] 	0.952	0.956	0.95	0.952	0.926	0.892	0.075	0.061	0.949	0.968	0.963	0.949	0.929	0.885	0.067	0.061	0.046	0.973	0.9881	0.9867	0.973	0.9579	0.939	0.0429	0.0345	0.96	0.962	0.954	0.96	0.942	0.909	0.067	0.049	0.957	0.978	0.974	0.957	0.933	0.904	0.057	0.055	0.04	0.053	0.01	0.063	0.012	0.903	0.02	1,2,3272
bayes.NaiveBayes_AUC_top1_1_0.9505_6390	bayes.NaiveBayes	-D	AUC	top1	1	0.9505	0.9839	0.983	0.9505	0.9355	0.8884	0.0681	0.057	0.0645	0.0495	0.9504	0.0496	0.9504	0.8884	[614 53] [46 1287] 	0.95	0.98	0.975	0.95	0.923	0.888	0.07	0.063	0.949	0.982	0.977	0.949	0.925	0.885	0.068	0.063	0.047	0.974	0.9945	0.9926	0.974	0.9615	0.9413	0.0455	0.0323	0.959	0.987	0.983	0.959	0.942	0.907	0.061	0.049	0.959	0.99	0.987	0.959	0.944	0.909	0.06	0.048	0.041	0.052	0.012	0.062	0.009	0.903	0.021	1,2,3272
trees.DecisionStump_FDR_b_27_0.956_1955	trees.DecisionStump		FDR	b	27	0.956	0.9292	0.9276	0.956	0.9226	0.9009	0.0811	0.0607	0.0774	0.044	0.9569	0.0431	0.9554	0.8987	[593 74] [14 1319] 	0.957	0.94	0.932	0.957	0.922	0.901	0.081	0.06	0.956	0.938	0.931	0.956	0.921	0.9	0.08	0.062	0.044	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.94	0.933	0.958	0.922	0.905	0.08	0.06	0.957	0.941	0.933	0.957	0.925	0.904	0.078	0.059	0.045	0.059	0.002	0.08	0.001	0.903	0.004	1,3271,3270,3267,3266,2978,1226,1140,1047,943,608,550,509,502,461,236,128,71,44,36,26,24,19,15,14,13,9,6,3272
trees.DecisionStump_BER_b_59_0.9565_6617	trees.DecisionStump		BER	b	59	0.9565	0.9301	0.9293	0.9565	0.9228	0.9021	0.0806	0.0603	0.0772	0.0435	0.9575	0.0425	0.9559	0.8999	[593 74] [13 1320] 	0.958	0.941	0.934	0.958	0.924	0.904	0.081	0.059	0.952	0.933	0.925	0.952	0.913	0.893	0.083	0.067	0.043	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.94	0.933	0.958	0.922	0.905	0.08	0.06	0.957	0.941	0.933	0.957	0.925	0.904	0.078	0.059	0.043	0.06	0.004	0.08	0.002	0.903	0.006	1,3271,3270,3267,3257,3255,3249,3190,3135,3111,3091,3023,2941,2931,2912,2806,2796,2775,2646,2640,2620,2599,2571,2460,2395,2125,2121,1950,1732,1621,1441,1342,1136,1130,1003,838,712,644,601,533,460,367,327,206,181,178,153,73,71,44,36,29,27,26,23,16,15,13,9,6,3272
trees.DecisionStump_AUC_f_3_0.946_3413	trees.DecisionStump		AUC	f	3	0.946	0.9434	0.939	0.946	0.922	0.8777	0.0928	0.066	0.078	0.054	0.9458	0.0542	0.9457	0.8772	[599 68] [40 1293] 	0.951	0.937	0.926	0.951	0.923	0.889	0.088	0.063	0.952	0.939	0.928	0.952	0.925	0.893	0.086	0.061	0.047	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.958	0.945	0.936	0.958	0.932	0.905	0.074	0.055	0.959	0.949	0.938	0.959	0.939	0.909	0.073	0.051	0.04	0.055	0.012	0.08	0.01	0.903	0.022	1,2,3,801,3272
trees.DecisionStump_AUC_top1_1_0.9455_2040	trees.DecisionStump		AUC	top1	1	0.9455	0.9406	0.9354	0.9455	0.9285	0.877	0.0928	0.063	0.0715	0.0545	0.9454	0.0546	0.9454	0.877	[608 59] [50 1283] 	0.949	0.94	0.925	0.949	0.93	0.885	0.088	0.06	0.952	0.938	0.927	0.952	0.924	0.891	0.086	0.062	0.048	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.96	0.949	0.939	0.96	0.939	0.909	0.073	0.051	0.959	0.949	0.938	0.959	0.939	0.908	0.074	0.051	0.041	0.053	0.012	0.08	0.01	0.902	0.023	1,2,3272
rules.PART_ACC_top1_1_0.9485_2088	rules.PART	-M 2 -C 0.25 -Q 1	ACC	top1	1	0.9485	0.94	0.9363	0.9485	0.9225	0.8833	0.0902	0.0645	0.0775	0.0515	0.9484	0.0516	0.9481	0.8826	[598 69] [34 1299] 	0.947	0.944	0.926	0.947	0.941	0.884	0.091	0.056	0.951	0.965	0.956	0.951	0.941	0.89	0.072	0.054	0.049	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.959	0.952	0.942	0.959	0.94	0.907	0.072	0.051	0.959	0.951	0.941	0.959	0.94	0.909	0.073	0.051	0.04	0.051	0.011	0.078	0.01	0.902	0.022	1,2,3272
trees.DecisionStump_MCC_fb_2_0.9575_2896	trees.DecisionStump		MCC	fb	2	0.9575	0.9289	0.9259	0.9575	0.9248	0.9043	0.0798	0.0588	0.0752	0.0425	0.9584	0.0416	0.957	0.9022	[595 72] [13 1320] 	0.952	0.932	0.925	0.952	0.912	0.891	0.084	0.068	0.955	0.937	0.93	0.955	0.919	0.9	0.083	0.063	0.044	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.94	0.933	0.958	0.922	0.905	0.08	0.06	0.957	0.941	0.933	0.957	0.925	0.904	0.078	0.059	0.042	0.061	0.004	0.08	0.003	0.902	0.006	1,6,2512,3272
trees.DecisionStump_MCC_b_58_0.9555_1849	trees.DecisionStump		MCC	b	58	0.9555	0.9298	0.9273	0.9555	0.9223	0.8997	0.0815	0.0611	0.0777	0.0445	0.9563	0.0437	0.955	0.8976	[593 74] [15 1318] 	0.954	0.935	0.927	0.954	0.916	0.896	0.082	0.065	0.955	0.938	0.929	0.955	0.92	0.899	0.08	0.062	0.044	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.94	0.933	0.958	0.922	0.905	0.08	0.06	0.957	0.941	0.933	0.957	0.925	0.904	0.078	0.059	0.045	0.06	0.003	0.08	0.002	0.902	0.005	1,3271,3270,3267,3257,3256,3222,3190,3118,3074,2995,2887,2876,2788,2728,2701,2665,2547,2523,2493,2322,2177,2110,2024,1987,1732,1622,1621,1531,1440,1245,1106,924,773,743,712,649,629,431,394,375,265,248,191,163,132,74,68,52,43,31,29,24,19,15,14,13,9,6,3272
trees.HoeffdingTree_AUC_top1_1_0.952_4137	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	top1	1	0.952	0.9878	0.9869	0.952	0.9265	0.8913	0.0697	0.0607	0.0735	0.048	0.952	0.048	0.9517	0.8906	[601 66] [30 1303] 	0.955	0.988	0.983	0.955	0.933	0.901	0.068	0.056	0.951	0.988	0.985	0.951	0.935	0.89	0.066	0.057	0.05	0.974	0.9951	0.9948	0.974	0.9615	0.9413	0.043	0.0323	0.957	0.99	0.988	0.957	0.938	0.903	0.06	0.052	0.947	0.98	0.974	0.947	0.931	0.883	0.071	0.061	0.063	0.053	0.011	0.063	0.011	0.902	0.021	1,2,3272
rules.PART_FDR_top1_1_0.9465_6999	rules.PART	-M 2 -C 0.25 -Q 1	FDR	top1	1	0.9465	0.9401	0.9368	0.9465	0.926	0.879	0.0922	0.0637	0.074	0.0535	0.9463	0.0537	0.9463	0.8788	[604 63] [44 1289] 	0.95	0.94	0.926	0.95	0.929	0.887	0.088	0.06	0.947	0.956	0.948	0.947	0.919	0.882	0.078	0.067	0.048	0.974	0.9677	0.9603	0.974	0.9615	0.9413	0.0672	0.0323	0.959	0.952	0.942	0.959	0.94	0.907	0.072	0.051	0.959	0.951	0.941	0.959	0.94	0.909	0.073	0.051	0.039	0.054	0.013	0.078	0.01	0.901	0.024	1,2,3272
trees.DecisionStump_ACC_f_5_0.9575_3042	trees.DecisionStump		ACC	f	5	0.9575	0.9288	0.9257	0.9575	0.9233	0.9045	0.0798	0.0596	0.0767	0.0425	0.9586	0.0414	0.9569	0.9021	[593 74] [11 1322] 	0.952	0.935	0.926	0.952	0.917	0.893	0.085	0.065	0.952	0.935	0.926	0.952	0.918	0.894	0.083	0.065	0.047	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.946	0.936	0.958	0.934	0.904	0.075	0.054	0.956	0.945	0.934	0.956	0.933	0.902	0.075	0.055	0.042	0.059	0.005	0.079	0.004	0.901	0.007	1,2,6,7,9,77,3272
trees.DecisionStump_MCC_f_5_0.9575_4062	trees.DecisionStump		MCC	f	5	0.9575	0.9307	0.9295	0.9575	0.9233	0.9045	0.0798	0.0596	0.0767	0.0425	0.9586	0.0414	0.9569	0.9021	[593 74] [11 1322] 	0.952	0.935	0.926	0.952	0.917	0.893	0.085	0.065	0.952	0.935	0.926	0.952	0.918	0.894	0.083	0.065	0.047	0.96	0.9452	0.9374	0.96	0.9304	0.9098	0.0776	0.0548	0.958	0.946	0.936	0.958	0.934	0.904	0.075	0.054	0.956	0.945	0.934	0.956	0.933	0.902	0.075	0.055	0.041	0.059	0.005	0.079	0.004	0.901	0.007	1,2,6,23,58,2014,3272
