ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.LibLINEAR_ACC_fb_20_0.7134_6543	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	fb	20	0.7134	0.6869	0.6433	0.7134	0.6604	0.3989	0.2866	0.3131	0.3396	0.2866	0.7131	0.2869	0.7043	0.3881	[586 526] [238 1316] 	0.698	0.673	0.63	0.698	0.649	0.368	0.302	0.327	0.701	0.674	0.632	0.701	0.647	0.372	0.299	0.326	0.3	0.6739	0.6505	0.6117	0.6739	0.627	0.3133	0.3261	0.3495	0.693	0.662	0.625	0.693	0.631	0.348	0.307	0.338	0.691	0.66	0.622	0.691	0.63	0.347	0.309	0.34	0.304	0.332	0.013	0.305	0.013	0.358	0.029	1,18,61,73,281,304,538,576,592,599,617,634,650,789,967,982,984,996,1003,1024,1760,2001
functions.SimpleLogistic_ACC_bf_13_0.7052_1767	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	ACC	bf	13	0.7052	0.718	0.6954	0.7052	0.664	0.3829	0.4222	0.3154	0.336	0.2948	0.7021	0.2979	0.6998	0.3784	[623 489] [297 1257] 	0.696	0.715	0.691	0.696	0.658	0.368	0.424	0.323	0.692	0.71	0.686	0.692	0.65	0.356	0.422	0.329	0.307	0.6724	0.7054	0.6853	0.6724	0.6345	0.3142	0.4283	0.3465	0.693	0.712	0.689	0.693	0.64	0.351	0.379	0.333	0.689	0.71	0.688	0.689	0.632	0.344	0.381	0.34	0.304	0.331	0.011	0.409	0.023	0.353	0.023	1,1992,1979,1955,1845,1840,1837,1833,1740,1715,1670,1620,1207,599,2001
functions.Logistic_MCC_fb_19_0.7123_7956	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	fb	19	0.7123	0.7487	0.7416	0.7123	0.6714	0.398	0.3937	0.3082	0.3286	0.2877	0.7096	0.2904	0.707	0.3934	[632 480] [287 1267] 	0.701	0.746	0.741	0.701	0.663	0.374	0.394	0.318	0.701	0.744	0.737	0.701	0.659	0.375	0.394	0.32	0.303	0.6739	0.7146	0.7097	0.6739	0.6377	0.3182	0.4088	0.3442	0.693	0.737	0.731	0.693	0.643	0.351	0.401	0.332	0.622	0.621	0.629	0.622	0.479	0.166	0.38	0.45	0.342	0.345	0.053	0.395	0.01	0.33	0.085	1,2,6,576,591,605,617,648,649,650,657,666,1058,1117,1119,1261,1264,1265,1266,1473,2001
functions.Logistic_MCC_f_49_0.7134_762	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	f	49	0.7134	0.7513	0.7439	0.7134	0.6714	0.4002	0.3878	0.3076	0.3286	0.2866	0.7109	0.2891	0.7079	0.395	[629 483] [281 1273] 	0.694	0.744	0.739	0.694	0.649	0.357	0.39	0.329	0.693	0.736	0.73	0.693	0.654	0.359	0.39	0.327	0.314	0.6717	0.7204	0.7169	0.6717	0.6324	0.312	0.4006	0.348	0.693	0.737	0.734	0.693	0.644	0.352	0.396	0.331	0.598	0.633	0.628	0.598	0.44	0.076	0.402	0.481	0.363	0.354	0.064	0.394	0.006	0.309	0.118	1,2,6,7,11,12,22,23,24,27,28,30,32,33,34,35,40,290,415,424,431,432,489,498,500,502,503,508,660,663,680,682,685,716,718,723,726,735,736,750,752,756,783,796,798,826,1050,1059,1116,1184,2001
trees.RandomForest_AUC_f_36_0.7419_7091	trees.RandomForest	-I 25 -K 0 -S 1	AUC	f	36	0.7419	0.8165	0.8062	0.7419	0.7184	0.4652	0.345	0.2698	0.2816	0.2581	0.7403	0.2597	0.7406	0.4645	[733 379] [309 1245] 	0.724	0.784	0.774	0.724	0.698	0.426	0.361	0.289	0.724	0.792	0.784	0.724	0.702	0.428	0.358	0.287	0.267	0.7189	0.7801	0.7685	0.7189	0.6929	0.416	0.3665	0.2941	0.694	0.763	0.765	0.694	0.619	0.349	0.423	0.344	0.691	0.765	0.765	0.691	0.617	0.349	0.422	0.346	0.305	0.305	0.032	0.379	0.034	0.406	0.047	1,2,3,4,5,6,9,12,13,16,17,21,22,26,41,71,73,74,125,145,155,182,351,376,378,618,659,664,669,782,931,947,978,991,1125,1967,2000,2001
lazy.IBk_MCC_bf_19_0.7476_4507	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	MCC	bf	19	0.7476	0.7481	0.7033	0.7476	0.736	0.4823	0.2526	0.2582	0.264	0.2524	0.7483	0.2517	0.7479	0.4822	[786 326] [347 1207] 	0.709	0.702	0.652	0.709	0.697	0.405	0.291	0.297	0.721	0.714	0.674	0.721	0.708	0.428	0.279	0.286	0.281	0.6949	0.688	0.6413	0.6949	0.6834	0.3759	0.3052	0.3108	0.694	0.684	0.639	0.694	0.674	0.368	0.306	0.316	0.692	0.682	0.647	0.692	0.672	0.365	0.308	0.318	0.315	0.298	0.023	0.29	0.022	0.404	0.045	1,1994,1993,1992,1970,1967,1964,1955,1741,1736,1733,1728,1700,1698,1697,1530,1200,1197,1193,1175,2001
trees.RandomForest_AUC_top100_100_0.7194_756	trees.RandomForest	-I 25 -K 0 -S 1	AUC	top100	100	0.7194	0.7854	0.7753	0.7194	0.6895	0.4163	0.3624	0.2955	0.3105	0.2806	0.7169	0.2831	0.7169	0.4148	[683 429] [319 1235] 	0.715	0.771	0.757	0.715	0.689	0.411	0.374	0.298	0.705	0.766	0.759	0.705	0.679	0.389	0.372	0.308	0.283	0.7136	0.7603	0.7448	0.7136	0.6865	0.4047	0.3824	0.2999	0.694	0.754	0.752	0.694	0.646	0.353	0.406	0.33	0.697	0.754	0.752	0.697	0.649	0.364	0.399	0.327	0.311	0.31	0.015	0.383	0.017	0.39	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
functions.RBFNetwork_MCC_bf_24_0.7153_7273	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	bf	24	0.7153	0.7482	0.7275	0.7153	0.7016	0.416	0.3908	0.2915	0.2984	0.2847	0.716	0.284	0.7156	0.4159	[742 370] [389 1165] 	0.706	0.751	0.742	0.706	0.69	0.397	0.393	0.302	0.708	0.757	0.748	0.708	0.686	0.395	0.391	0.303	0.289	0.6822	0.7307	0.7202	0.6822	0.6728	0.352	0.4011	0.3225	0.694	0.739	0.73	0.694	0.68	0.372	0.389	0.313	0.695	0.732	0.716	0.695	0.678	0.374	0.383	0.314	0.303	0.308	0.011	0.391	0.006	0.384	0.023	1,1994,1992,1983,1982,1969,1966,1902,1901,1894,1859,1639,1636,1631,1465,1328,1030,1008,952,942,909,884,841,700,652,2001
trees.RandomForest_MCC_top100_100_0.7202_4808	trees.RandomForest	-I 25 -K 0 -S 1	MCC	top100	100	0.7202	0.7825	0.7688	0.7202	0.6872	0.4168	0.3641	0.2963	0.3128	0.2798	0.7176	0.2824	0.717	0.4145	[672 440] [306 1248] 	0.707	0.768	0.756	0.707	0.677	0.391	0.375	0.308	0.705	0.767	0.759	0.705	0.674	0.387	0.371	0.311	0.292	0.6949	0.7535	0.7402	0.6949	0.6679	0.3663	0.3837	0.3186	0.694	0.754	0.752	0.694	0.646	0.353	0.406	0.33	0.697	0.754	0.752	0.697	0.649	0.364	0.399	0.327	0.301	0.315	0.013	0.383	0.016	0.38	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
bayes.NaiveBayesSimple_ACC_fb_16_0.7187_3604	bayes.NaiveBayesSimple		ACC	fb	16	0.7187	0.7561	0.748	0.7187	0.6905	0.4154	0.3383	0.2954	0.3095	0.2813	0.7163	0.2837	0.7165	0.4143	[689 423] [327 1227] 	0.71	0.752	0.747	0.71	0.683	0.399	0.341	0.304	0.712	0.749	0.743	0.712	0.681	0.4	0.341	0.304	0.292	0.6754	0.722	0.7074	0.6754	0.6505	0.3277	0.3588	0.3371	0.694	0.742	0.735	0.694	0.668	0.364	0.349	0.319	0.693	0.739	0.73	0.693	0.664	0.362	0.351	0.322	0.308	0.314	0.015	0.347	0.008	0.378	0.033	1,6,9,498,578,592,624,630,631,644,719,769,1521,1549,1583,1835,1857,2001
functions.LibLINEAR_MCC_f_53_0.7123_1078	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	f	53	0.7123	0.6906	0.6448	0.7123	0.6688	0.3975	0.2877	0.3094	0.3312	0.2877	0.7098	0.2902	0.7063	0.3918	[622 490] [277 1277] 	0.705	0.683	0.639	0.705	0.661	0.383	0.295	0.317	0.701	0.681	0.636	0.701	0.662	0.376	0.299	0.319	0.301	0.6814	0.6609	0.6196	0.6814	0.6403	0.3315	0.3186	0.3391	0.694	0.669	0.629	0.694	0.644	0.354	0.306	0.331	0.689	0.663	0.623	0.689	0.637	0.344	0.311	0.337	0.314	0.325	0.012	0.303	0.011	0.364	0.025	1,2,3,6,7,11,12,13,17,18,20,21,22,23,25,28,30,32,35,41,44,48,50,62,157,354,355,360,428,538,540,544,576,577,582,590,591,592,593,594,596,609,615,618,619,628,633,693,736,740,774,1201,1205,1608,2001
functions.RBFNetwork_MCC_b_29_0.6995_3127	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	b	29	0.6995	0.7141	0.6985	0.6995	0.6622	0.3722	0.4149	0.3191	0.3378	0.3005	0.6962	0.3038	0.6953	0.3693	[632 480] [321 1233] 	0.701	0.732	0.722	0.701	0.667	0.378	0.413	0.316	0.696	0.73	0.724	0.696	0.661	0.365	0.414	0.321	0.306	0.6822	0.7256	0.7152	0.6822	0.6536	0.3393	0.4171	0.3321	0.694	0.729	0.721	0.694	0.658	0.358	0.399	0.324	0.683	0.715	0.708	0.683	0.65	0.339	0.397	0.333	0.361	0.324	0.007	0.409	0.009	0.359	0.016	1,2000,1999,1998,1996,1993,1992,1989,1983,1979,1969,1967,1959,1954,1917,1910,1896,1890,1868,1862,1858,1854,1842,1835,1834,1706,1694,500,259,120,2001
trees.HoeffdingTree_MCC_fb_21_0.7206_6150	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	MCC	fb	21	0.7206	0.7529	0.7444	0.7206	0.6885	0.4179	0.325	0.2955	0.3115	0.2794	0.718	0.282	0.7176	0.4158	[676 436] [309 1245] 	0.711	0.744	0.739	0.711	0.681	0.397	0.33	0.304	0.708	0.748	0.741	0.708	0.672	0.389	0.326	0.31	0.297	0.6732	0.7153	0.6986	0.6732	0.6473	0.3225	0.349	0.3398	0.694	0.735	0.728	0.694	0.665	0.362	0.338	0.321	0.638	0.629	0.626	0.638	0.57	0.248	0.413	0.396	0.355	0.328	0.037	0.347	0.034	0.356	0.062	1,6,9,42,60,62,73,498,503,522,532,537,571,572,574,575,631,710,812,1549,1706,1934,2001
functions.SimpleLogistic_AUC_fb_15_0.6943_443	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	AUC	fb	15	0.6943	0.7625	0.7555	0.6943	0.6503	0.359	0.3919	0.3277	0.3497	0.3057	0.6908	0.3092	0.6881	0.3541	[600 512] [303 1251] 	0.693	0.755	0.748	0.693	0.652	0.361	0.396	0.327	0.694	0.758	0.753	0.694	0.654	0.36	0.393	0.326	0.305	0.6837	0.7288	0.7153	0.6837	0.6456	0.3376	0.4071	0.3354	0.694	0.748	0.737	0.694	0.643	0.352	0.362	0.332	0.691	0.746	0.736	0.691	0.635	0.349	0.362	0.337	0.316	0.331	0.005	0.385	0.019	0.353	0.009	1,521,576,615,630,634,797,800,842,964,1720,1775,1835,1836,1961,1978,2001
functions.SimpleLogistic_BER_f_54_0.7063_5591	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	BER	f	54	0.7063	0.7464	0.7418	0.7063	0.6545	0.3834	0.3961	0.3196	0.3455	0.2937	0.7048	0.2952	0.6975	0.374	[583 529] [254 1300] 	0.696	0.749	0.744	0.696	0.645	0.365	0.396	0.33	0.693	0.748	0.743	0.693	0.645	0.358	0.396	0.331	0.299	0.6807	0.717	0.702	0.6807	0.6323	0.3271	0.4099	0.3435	0.694	0.736	0.733	0.694	0.626	0.349	0.362	0.34	0.68	0.729	0.726	0.68	0.602	0.322	0.367	0.359	0.321	0.337	0.014	0.388	0.019	0.351	0.023	1,2,3,6,12,14,25,29,39,62,73,82,114,119,121,162,171,175,204,223,399,498,503,507,510,521,535,571,576,582,591,592,615,625,646,682,687,711,732,735,757,762,903,916,917,932,966,1196,1210,1288,1296,1570,1642,1663,1698,2001
functions.RBFNetwork_MCC_f_55_0.7022_8205	functions.RBFNetwork	-B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	f	55	0.7022	0.7125	0.6842	0.7022	0.6577	0.3757	0.4107	0.3201	0.3423	0.2978	0.6992	0.3008	0.6958	0.3701	[607 505] [289 1265] 	0.694	0.734	0.723	0.694	0.648	0.357	0.412	0.329	0.685	0.726	0.717	0.685	0.642	0.342	0.417	0.336	0.303	0.6852	0.72	0.6969	0.6852	0.643	0.339	0.4176	0.3359	0.694	0.733	0.72	0.694	0.644	0.353	0.41	0.331	0.686	0.726	0.712	0.686	0.639	0.34	0.41	0.338	0.308	0.332	0.007	0.413	0.004	0.351	0.014	1,2,3,4,6,9,12,13,14,16,17,18,29,36,55,58,62,63,64,66,76,83,145,161,163,171,202,277,331,348,362,428,442,454,460,502,505,527,576,597,872,873,875,882,884,896,897,898,899,900,904,947,951,970,971,1582,2001
functions.Logistic_AUC_f_93_0.7033_2525	functions.Logistic	-R 1.0E-8 -M -1	AUC	f	93	0.7033	0.7688	0.7582	0.7033	0.6731	0.3828	0.372	0.3118	0.3269	0.2967	0.7005	0.2995	0.7008	0.3815	[664 448] [343 1211] 	0.703	0.759	0.749	0.703	0.678	0.384	0.373	0.31	0.698	0.751	0.742	0.698	0.668	0.371	0.374	0.317	0.313	0.6912	0.7411	0.7324	0.6912	0.66	0.3564	0.3869	0.3244	0.694	0.752	0.747	0.694	0.656	0.358	0.381	0.325	0.605	0.662	0.655	0.605	0.459	0.123	0.395	0.468	0.348	0.343	0.062	0.38	0.009	0.329	0.102	1,2,5,6,12,13,14,16,17,18,19,22,27,28,29,30,33,38,40,43,46,47,52,54,57,58,60,61,62,63,67,69,73,81,85,92,101,106,114,115,120,127,134,137,138,140,142,143,145,151,163,167,177,203,206,215,218,227,244,467,469,470,473,475,478,484,495,498,502,521,524,536,726,727,783,785,788,794,795,797,824,827,829,931,932,937,1196,1201,1248,1250,1252,1336,1339,1340,2001
bayes.NaiveBayes_AUC_b_64_0.7108_5384	bayes.NaiveBayes	-K	AUC	b	64	0.7108	0.7812	0.774	0.7108	0.6986	0.4083	0.2941	0.2953	0.3014	0.2892	0.7117	0.2883	0.7112	0.4083	[747 374] [397 1148] 	0.697	0.762	0.754	0.697	0.683	0.379	0.308	0.31	0.699	0.764	0.758	0.699	0.687	0.385	0.306	0.307	0.301	0.6799	0.7412	0.7371	0.6799	0.676	0.3518	0.3238	0.322	0.695	0.761	0.759	0.695	0.683	0.376	0.31	0.311	0.693	0.756	0.753	0.693	0.678	0.37	0.313	0.314	0.302	0.31	0.009	0.309	0.01	0.378	0.019	1,2000,1999,1998,1997,1996,1995,1994,1993,1992,1988,1985,1981,1976,1971,1970,1969,1945,1936,1935,1934,1932,1919,1917,1915,1914,1908,1902,1900,1896,1892,1890,1888,1857,1848,1845,1842,1840,1837,1835,1831,1828,1826,1819,1817,1720,1706,1701,1700,1698,1644,1636,1632,1631,1611,1567,1561,1558,1550,1524,1521,1516,1372,1318,1253,2001
bayes.NaiveBayes_FDR_bf_17_0.7224_762	bayes.NaiveBayes	-D	FDR	bf	17	0.7224	0.7602	0.746	0.7224	0.6983	0.4249	0.3191	0.2896	0.3017	0.2776	0.7206	0.2794	0.7211	0.4243	[709 403] [337 1217] 	0.699	0.748	0.74	0.699	0.67	0.374	0.333	0.316	0.703	0.753	0.743	0.703	0.679	0.386	0.324	0.309	0.302	0.6837	0.7271	0.7168	0.6837	0.6675	0.3501	0.343	0.3244	0.695	0.738	0.732	0.695	0.667	0.365	0.338	0.319	0.693	0.74	0.733	0.693	0.665	0.363	0.334	0.321	0.319	0.313	0.013	0.332	0.009	0.377	0.026	1,1992,1919,1909,1900,1895,1425,1420,1400,1398,1357,1339,1117,1093,757,388,152,78,2001
bayes.NaiveBayes_MCC_bf_17_0.7104_632	bayes.NaiveBayes		MCC	bf	17	0.7104	0.7288	0.7139	0.7104	0.6736	0.3952	0.3572	0.308	0.3264	0.2896	0.7075	0.2925	0.7063	0.392	[646 466] [306 1248] 	0.707	0.723	0.709	0.707	0.669	0.387	0.359	0.312	0.698	0.718	0.704	0.698	0.662	0.372	0.361	0.32	0.291	0.6837	0.7036	0.6786	0.6837	0.6526	0.341	0.3727	0.3319	0.695	0.719	0.702	0.695	0.66	0.362	0.367	0.322	0.693	0.715	0.699	0.693	0.66	0.359	0.369	0.324	0.31	0.32	0.009	0.364	0.006	0.369	0.02	1,1992,1979,1971,1848,1841,1835,1685,1151,1097,1092,1090,1031,931,781,776,592,462,2001
functions.RBFNetwork_MCC_b_26_0.7097_5119	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	b	26	0.7097	0.745	0.7209	0.7097	0.7025	0.409	0.3928	0.2939	0.2975	0.2903	0.7129	0.2871	0.7108	0.4084	[761 351] [423 1131] 	0.692	0.738	0.726	0.692	0.671	0.367	0.404	0.318	0.701	0.749	0.738	0.701	0.683	0.387	0.395	0.308	0.302	0.6642	0.724	0.7171	0.6642	0.6606	0.3209	0.4073	0.3376	0.695	0.743	0.736	0.695	0.679	0.375	0.391	0.313	0.686	0.733	0.725	0.686	0.667	0.355	0.392	0.323	0.38	0.316	0.015	0.397	0.007	0.369	0.03	1,2000,1999,1998,1995,1993,1992,1989,1983,1969,1968,1959,1938,1849,1833,1477,1472,1470,1464,1456,1446,1436,1425,1407,1384,1332,343,2001
functions.SimpleLogistic_MCC_fb_13_0.7086_520	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	MCC	fb	13	0.7086	0.7485	0.7466	0.7086	0.6592	0.3885	0.3996	0.3161	0.3408	0.2914	0.7068	0.2932	0.7006	0.3803	[595 517] [260 1294] 	0.697	0.743	0.742	0.697	0.648	0.365	0.403	0.328	0.703	0.748	0.748	0.703	0.657	0.374	0.4	0.32	0.291	0.6822	0.7192	0.7193	0.6822	0.6392	0.3324	0.4096	0.3393	0.695	0.736	0.735	0.695	0.631	0.352	0.363	0.337	0.683	0.731	0.73	0.683	0.614	0.33	0.367	0.351	0.31	0.332	0.013	0.39	0.02	0.357	0.023	1,6,58,484,576,720,783,1261,1262,1264,1274,1281,1282,1327,2001
functions.SimpleLogistic_BER_f_46_0.7056_4409	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	BER	f	46	0.7056	0.7566	0.7512	0.7056	0.6606	0.3828	0.3908	0.3169	0.3394	0.2944	0.7028	0.2972	0.6991	0.3768	[609 503] [282 1272] 	0.694	0.757	0.753	0.694	0.652	0.361	0.393	0.327	0.694	0.753	0.749	0.694	0.648	0.361	0.39	0.329	0.298	0.6762	0.731	0.7195	0.6762	0.6387	0.3223	0.403	0.3426	0.695	0.748	0.743	0.695	0.635	0.352	0.357	0.335	0.686	0.745	0.741	0.686	0.621	0.337	0.361	0.346	0.308	0.333	0.011	0.382	0.019	0.353	0.021	1,2,3,6,12,14,27,29,39,67,119,156,202,354,357,365,414,422,498,503,518,576,585,603,604,610,615,623,628,803,831,845,988,1014,1033,1039,1108,1261,1264,1300,1318,1325,1331,1337,1343,1344,1413,2001
functions.Logistic_MCC_bf_17_0.7071_9561	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	bf	17	0.7071	0.7136	0.6957	0.7071	0.663	0.3862	0.4173	0.315	0.337	0.2929	0.7043	0.2957	0.7009	0.3805	[614 498] [283 1271] 	0.697	0.71	0.695	0.697	0.654	0.367	0.419	0.325	0.695	0.716	0.703	0.695	0.65	0.361	0.418	0.328	0.295	0.6672	0.6988	0.6842	0.6672	0.6201	0.299	0.4255	0.3564	0.695	0.711	0.694	0.695	0.644	0.355	0.419	0.331	0.523	0.451	0.477	0.523	0.45	-0.035	0.477	0.513	0.406	0.361	0.076	0.429	0.024	0.289	0.161	1,1994,1992,1976,1955,1949,1840,1837,1825,1715,1713,1709,1696,1670,1657,1633,1569,1504,2001
trees.RandomForest_BER_f_33_0.7509_93	trees.RandomForest	-I 50 -K 0 -S 1	BER	f	33	0.7509	0.8052	0.8005	0.7509	0.7259	0.4832	0.3555	0.2616	0.2741	0.2491	0.7492	0.2508	0.7493	0.4821	[737 375] [289 1265] 	0.726	0.793	0.789	0.726	0.7	0.432	0.363	0.287	0.727	0.792	0.789	0.727	0.706	0.436	0.36	0.283	0.264	0.7316	0.7751	0.7653	0.7316	0.7067	0.4426	0.3772	0.2809	0.696	0.755	0.758	0.696	0.618	0.354	0.428	0.343	0.686	0.755	0.756	0.686	0.607	0.339	0.427	0.353	0.324	0.301	0.037	0.385	0.034	0.414	0.056	1,2,3,4,5,6,8,9,11,12,13,15,16,17,18,19,23,29,51,53,90,224,289,602,931,938,958,978,984,985,997,1010,1095,1123,2001
lazy.IB1_ACC_f_36_0.7326_8808	lazy.IB1		ACC	f	36	0.7326	0.7238	0.6715	0.7326	0.715	0.4487	0.2674	0.2762	0.285	0.2674	0.732	0.268	0.7322	0.4487	[746 366] [347 1207] 	0.707	0.701	0.649	0.707	0.694	0.401	0.293	0.299	0.704	0.694	0.644	0.704	0.685	0.39	0.296	0.306	0.309	0.7016	0.6912	0.6433	0.7016	0.6807	0.3834	0.2984	0.3088	0.696	0.686	0.641	0.696	0.676	0.373	0.304	0.314	0.692	0.684	0.637	0.692	0.676	0.367	0.308	0.316	0.311	0.303	0.015	0.294	0.014	0.394	0.029	1,2,3,5,6,9,12,16,18,19,23,25,26,60,62,65,141,510,1015,1017,1109,1115,1159,1164,1171,1184,1185,1207,1212,1213,1219,1275,1348,1498,1651,1659,1700,2001
functions.LibLINEAR_AUC_fb_22_0.7194_9803	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	fb	22	0.7194	0.705	0.6556	0.7194	0.6905	0.4167	0.2806	0.295	0.3095	0.2806	0.717	0.283	0.7171	0.4154	[687 425] [323 1231] 	0.705	0.691	0.642	0.705	0.678	0.389	0.295	0.309	0.703	0.687	0.64	0.703	0.672	0.383	0.297	0.313	0.291	0.6724	0.6612	0.6184	0.6724	0.6499	0.3232	0.3276	0.3388	0.696	0.678	0.635	0.696	0.66	0.363	0.304	0.322	0.688	0.669	0.626	0.688	0.651	0.347	0.312	0.331	0.308	0.318	0.016	0.303	0.016	0.37	0.033	1,33,319,634,681,684,694,698,803,815,823,829,967,1000,1008,1386,1393,1397,1409,1417,1420,1452,1457,2001
bayes.NaiveBayes_ACC_f_24_0.7104_5751	bayes.NaiveBayes		ACC	f	24	0.7104	0.7499	0.7434	0.7104	0.6726	0.3949	0.3176	0.3085	0.3274	0.2896	0.7075	0.2925	0.706	0.3914	[642 470] [302 1252] 	0.709	0.751	0.746	0.709	0.671	0.393	0.315	0.31	0.702	0.746	0.742	0.702	0.67	0.382	0.322	0.314	0.297	0.6747	0.7165	0.7033	0.6747	0.6414	0.3213	0.3421	0.342	0.696	0.738	0.732	0.696	0.658	0.361	0.328	0.323	0.689	0.731	0.725	0.689	0.652	0.35	0.333	0.329	0.309	0.321	0.013	0.326	0.01	0.367	0.029	1,2,6,9,12,16,19,26,30,73,81,129,498,500,503,509,555,562,571,576,604,646,898,1085,1685,2001
functions.SimpleLogistic_FDR_b_48_0.7131_9655	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	FDR	b	48	0.7131	0.7333	0.7197	0.7131	0.6704	0.3992	0.4082	0.3083	0.3296	0.2869	0.7105	0.2895	0.7073	0.3938	[626 486] [279 1275] 	0.702	0.73	0.719	0.702	0.659	0.377	0.411	0.32	0.691	0.732	0.722	0.691	0.644	0.351	0.408	0.333	0.279	0.6904	0.7212	0.7095	0.6904	0.6536	0.3522	0.4148	0.328	0.696	0.728	0.716	0.696	0.642	0.357	0.369	0.331	0.689	0.722	0.71	0.689	0.631	0.344	0.372	0.34	0.31	0.327	0.011	0.397	0.021	0.363	0.021	1,2000,1999,1998,1997,1995,1994,1992,1989,1985,1981,1976,1959,1958,1955,1953,1950,1945,1935,1931,1926,1910,1908,1898,1886,1848,1840,1835,1827,1824,1813,1806,1803,1779,1769,1757,1752,1747,1724,1715,1714,1692,1651,1621,1616,1600,1577,1516,1462,2001
